sender	time
3 43.53
2 43.56
4 43.57
2 43.58
2 43.66
2 43.72
1 43.74
3 43.75
1 43.76
3 43.77
1 43.78
3 43.79
1 43.80
5 43.82
1 43.84
5 43.85
4 43.85
5 43.91
5 43.93
4 43.94
5 43.94
3 43.95
5 44.02
3 44.05
10 44.06
1 44.10
4 44.14
1 44.15
4 44.17
1 44.20
4 44.21
1 44.23
2 44.24
1 44.25
5 44.27
1 44.28
4 44.29
1 44.31
4 44.35
1 44.36
4 44.38
12 44.39
1 44.41
12 44.44
2 44.48
12 44.48
2 44.49
10 44.50
2 44.54
4 44.55
2 44.58
4 44.60
10 44.62
2 44.64
2 44.67
4 44.68
2 44.72
4 44.77
2 44.79
1 44.86
12 44.90
1 44.91
1 44.94
9 44.96
1 44.98
3 44.99
2 45.00
3 45.01
9 45.03
3 45.04
9 45.07
3 45.08
2 45.09
9 45.11
2 45.13
6 45.15
3 45.16
6 45.17
8 45.21
6 45.23
1 45.27
2 45.29
5 45.30
3 45.31
5 45.32
12 45.35
5 45.37
2 45.38
2 45.40
3 45.41
5 45.42
12 45.44
12 45.48
2 45.50
5 45.53
5 45.56
2 45.57
2 45.63
3 45.66
12 45.66
2 45.67
3 45.69
2 45.72
3 45.73
12 45.74
3 45.76
5 45.79
3 45.80
2 45.81
5 45.82
2 45.84
5 45.86
12 45.87
5 45.88
2 45.90
3 45.91
2 45.93
12 45.96
2 45.99
3 46.01
2 46.02
3 46.09
2 46.10
5 46.11
12 46.12
3 46.14
5 46.16
3 46.17
2 46.18
12 46.21
3 46.22
2 46.23
10 46.25
2 46.26
12 46.31
2 46.34
5 46.38
2 46.40
10 46.41
5 46.42
12 46.47
2 46.48
3 46.50
2 46.52
12 46.55
5 46.56
3 46.57
2 46.58
3 46.59
6 46.60
6 46.63
3 46.65
9 46.65
3 46.69
2 46.71
9 46.73
3 46.74
2 46.75
3 46.75
2 46.76
6 46.80
6 46.82
9 46.83
3 46.87
4 46.88
6 46.89
3 46.90
4 46.92
2 46.93
1 46.94
3 46.96
2 46.98
5 46.99
10 47.01
4 47.02
1 47.02
3 47.04
6 47.06
2 47.07
1 47.08
6 47.09
5 47.10
1 47.11
6 47.11
5 47.12
6 47.13
1 47.16
5 47.17
1 47.18
1 47.20
4 47.25
1 47.26
3 47.29
1 47.29
6 47.30
5 47.32
6 47.33
2 47.34
1 47.36
5 47.38
6 47.38
3 47.39
2 47.41
1 47.43
1 47.46
3 47.49
6 47.50
2 47.53
3 47.54
1 47.55
2 47.56
1 47.57
1 47.61
2 47.62
1 47.63
2 47.64
5 47.65
1 47.65
3 47.69
6 47.71
4 47.73
3 47.75
4 47.76
6 47.77
1 47.79
2 47.80
5 47.81
1 47.82
9 47.85
3 47.86
9 47.88
6 47.91
2 47.93
6 47.94
1 47.95
3 47.96
6 47.98
1 47.99
2 48.00
6 48.01
1 48.01
9 48.04
3 48.05
6 48.06
3 48.07
6 48.08
9 48.09
6 48.10
3 48.12
6 48.14
3 48.15
1 48.16
6 48.19
1 48.21
9 48.23
1 48.25
6 48.29
6 48.31
1 48.35
3 48.37
1 48.37
2 48.42
4 48.46
2 48.46
9 48.47
1 48.51
5 48.52
3 48.54
9 48.55
9 48.57
6 48.58
4 48.60
6 48.61
2 48.64
3 48.64
6 48.65
2 48.68
1 48.76
9 48.77
6 48.79
2 48.80
6 48.81
4 48.82
6 48.83
9 48.84
9 48.90
4 48.92
4 48.98
2 48.99
1 49.00
4 49.01
6 49.02
6 49.04
4 49.06
4 49.08
1 49.10
5 49.10
4 49.14
1 49.17
2 49.20
4 49.21
2 49.23
4 49.24
1 49.25
2 49.27
1 49.28
4 49.28
2 49.29
2 49.32
1 49.33
4 49.34
4 49.37
1 49.38
4 49.40
5 49.41
1 49.43
4 49.45
2 49.46
1 49.48
4 49.50
1 49.52
4 49.57
1 49.58
4 49.60
1 49.61
4 49.62
1 49.63
5 49.67
2 49.71
3 49.73
2 49.75
3 49.78
1 49.80
1 49.82
4 49.83
11 49.84
4 49.85
2 49.89
4 49.92
2 49.93
4 49.94
2 49.95
4 49.96
2 50.00
1 50.02
11 50.06
11 50.08
2 50.09
4 50.09
2 50.11
4 50.15
11 50.16
4 50.21
5 50.23
4 50.24
2 50.27
5 50.28
2 50.29
1 50.32
1 50.34
4 50.35
5 50.36
1 50.39
5 50.40
1 50.41
2 50.44
4 50.45
5 50.46
4 50.47
2 50.48
5 50.52
4 50.53
11 50.54
2 50.54
2 50.57
1 50.59
5 50.61
1 50.62
2 50.63
5 50.65
2 50.66
5 50.67
2 50.68
2 50.70
2 50.72
4 50.72
1 50.73
1 50.75
2 50.76
5 50.79
8 50.80
11 50.81
5 50.81
4 50.83
2 50.85
4 50.86
2 50.89
5 50.91
2 50.96
4 50.97
5 50.98
5 50.99
4 51.00
6 51.01
2 51.04
11 51.07
4 51.08
6 51.10
5 51.12
6 51.14
2 51.15
11 51.17
1 51.18
11 51.20
4 51.22
2 51.25
4 51.27
2 51.27
4 51.28
5 51.29
2 51.32
5 51.35
11 51.38
2 51.39
5 51.40
4 51.41
1 51.42
5 51.44
2 51.45
5 51.46
4 51.47
1 51.52
4 51.56
1 51.59
2 51.62
1 51.64
4 51.66
2 51.67
1 51.68
2 51.69
5 51.70
2 51.72
2 51.75
6 51.76
2 51.78
1 51.79
5 51.80
2 51.81
4 51.82
2 51.83
6 51.85
5 51.89
3 51.90
2 51.92
1 51.93
1 51.95
2 51.97
1 51.99
5 52.00
3 52.01
5 52.03
4 52.05
1 52.08
4 52.09
2 52.11
11 52.14
5 52.15
3 52.16
2 52.17
5 52.19
4 52.23
5 52.25
2 52.26
5 52.27
2 52.28
1 52.29
2 52.31
1 52.32
4 52.35
2 52.36
5 52.37
4 52.40
5 52.41
2 52.42
1 52.44
2 52.47
1 52.48
2 52.53
1 52.55
4 52.59
1 52.60
3 52.74
3 52.76
6 52.80
1 52.80
6 52.81
1 52.82
9 52.84
5 52.86
9 52.89
8 52.90
5 52.92
8 52.94
8 52.97
5 52.98
5 53.03
3 53.05
5 53.06
5 53.07
3 53.08
5 53.09
2 53.14
6 53.15
3 53.16
5 53.16
6 53.18
1 53.19
5 53.20
1 53.21
1 53.24
3 53.26
5 53.28
3 53.34
6 53.35
3 53.35
6 53.36
1 53.38
6 53.39
1 53.40
6 53.41
1 53.42
1 53.44
1 53.46
3 53.49
6 53.51
6 53.54
11 53.55
6 53.56
11 53.57
1 53.59
6 53.62
2 53.62
6 53.64
2 53.66
6 53.68
2 53.70
6 53.71
2 53.72
6 53.74
2 53.75
6 53.76
2 53.79
2 53.81
3 53.83
10 53.84
4 53.86
6 53.87
10 53.88
6 53.89
10 53.92
6 53.94
14 53.95
2 53.97
4 54.00
9 54.01
4 54.03
10 54.05
4 54.06
1 54.09
5 54.13
3 54.14
4 54.16
3 54.17
2 54.18
3 54.19
3 54.21
4 54.24
3 54.27
4 54.30
4 54.32
3 54.33
4 54.34
3 54.35
4 54.37
3 54.38
3 54.41
4 54.43
2 54.46
4 54.48
2 54.51
4 54.52
3 54.54
4 54.57
3 54.59
4 54.61
3 54.61
4 54.62
3 54.65
3 54.69
2 54.70
3 54.71
2 54.72
3 54.74
4 54.77
2 54.79
5 54.79
2 54.82
5 54.85
3 54.88
2 54.91
4 54.94
2 54.95
4 54.97
2 55.03
2 55.06
4 55.09
2 55.10
2 55.14
10 55.16
2 55.18
4 55.20
2 55.21
4 55.23
2 55.24
2 55.27
10 55.29
4 55.30
2 55.31
3 55.37
4 55.38
5 55.42
3 55.43
4 55.45
3 55.46
4 55.48
5 55.52
1 55.55
4 55.59
1 55.60
1 55.67
6 55.68
1 55.70
1 55.77
5 55.78
3 55.81
2 55.86
1 55.88
2 55.95
1 55.96
4 56.08
11 56.11
4 56.12
4 56.15
1 56.15
4 56.19
15 56.20
4 56.21
2 56.23
4 56.24
2 56.25
4 56.26
5 56.28
5 56.30
3 56.31
5 56.33
2 56.34
6 56.35
2 56.36
8 56.41
4 56.42
8 56.43
1 56.44
5 56.46
1 56.47
8 56.49
1 56.50
8 56.51
1 56.51
8 56.53
1 56.54
2 56.55
4 56.56
8 56.58
1 56.60
8 56.60
4 56.64
3 56.65
1 56.66
3 56.67
1 56.69
3 56.72
1 56.75
3 56.77
3 56.78
4 56.79
8 56.81
3 56.82
8 56.83
1 56.84
1 56.89
8 56.91
1 56.92
3 56.93
1 56.96
3 56.96
1 56.97
1 57.01
4 57.05
1 57.05
3 57.06
1 57.07
3 57.10
1 57.11
3 57.15
4 57.19
1 57.20
3 57.21
1 57.22
4 57.23
3 57.24
4 57.25
2 57.28
1 57.32
3 57.34
2 57.35
1 57.38
4 57.41
3 57.43
4 57.44
2 57.45
2 57.49
3 57.50
9 57.51
3 57.53
4 57.54
3 57.55
2 57.59
7 57.60
5 57.65
3 57.66
7 57.67
5 57.68
7 57.71
2 57.73
7 57.74
4 57.76
2 57.77
4 57.78
7 57.79
4 57.80
2 57.81
4 57.82
3 57.83
3 57.85
7 57.86
3 57.87
4 57.88
4 57.91
2 57.93
7 57.96
1 57.96
3 57.97
1 57.98
2 57.99
4 58.00
1 58.02
4 58.03
1 58.04
2 58.05
4 58.05
2 58.10
1 58.12
2 58.15
1 58.16
3 58.17
2 58.18
3 58.19
2 58.21
4 58.23
1 58.24
2 58.27
2 58.30
1 58.32
4 58.33
3 58.39
3 58.41
1 58.42
4 58.43
1 58.44
2 58.47
10 58.49
4 58.51
4 58.54
1 58.55
4 58.59
1 58.60
2 58.61
1 58.62
1 58.67
1 58.74
4 58.78
10 58.80
1 58.81
2 58.83
1 58.85
4 58.87
2 58.89
4 58.92
2 58.93
4 58.94
10 58.95
2 58.96
4 58.98
10 59.01
4 59.02
3 59.04
4 59.05
3 59.06
2 59.08
4 59.10
3 59.13
1 59.15
4 59.16
1 59.18
2 59.20
3 59.22
4 59.22
3 59.24
1 59.25
3 59.26
1 59.27
3 59.29
1 59.31
4 59.34
3 59.36
1 59.37
4 59.39
3 59.40
1 59.40
3 59.41
1 59.42
2 59.43
1 59.44
3 59.48
1 59.49
4 59.50
3 59.51
4 59.52
2 59.53
3 59.54
2 59.55
3 59.56
4 59.57
3 59.59
2 59.60
3 59.61
4 59.62
4 59.66
3 59.67
2 59.67
2 59.69
3 59.73
2 59.74
1 59.76
3 59.85
3 59.86
3 59.89
5 59.90
3 59.91
1 59.92
9 59.93
4 59.95
9 59.97
1 59.99
3 60.03
3 60.04
1 60.06
3 60.09
1 60.11
3 60.12
4 60.13
3 60.13
1 60.14
3 60.15
4 60.16
1 60.17
3 60.18
4 60.19
1 60.20
3 60.21
4 60.22
3 60.23
4 60.28
3 60.29
4 60.31
3 60.32
5 60.33
4 60.34
3 60.35
4 60.37
5 60.39
2 60.40
9 60.41
9 60.43
1 60.44
9 60.45
1 60.46
9 60.50
1 60.52
2 60.53
9 60.54
2 60.55
1 60.56
1 60.58
2 60.59
1 60.61
7 60.63
5 60.64
7 60.66
5 60.67
7 60.69
5 60.70
7 60.71
1 60.72
7 60.81
5 60.82
4 60.83
9 60.84
5 60.85
3 60.85
3 60.88
7 60.89
10 60.91
3 60.92
1 60.93
5 60.94
1 60.94
3 60.95
9 60.98
9 61.02
4 61.03
7 61.07
3 61.10
4 61.11
2 61.13
4 61.15
1 61.19
4 61.22
5 61.23
5 61.26
4 61.28
3 61.29
2 61.31
1 61.32
2 61.35
1 61.36
2 61.44
4 61.50
2 61.53
4 61.55
10 61.57
3 61.60
10 61.62
3 61.65
10 61.66
3 61.66
4 61.70
3 61.71
4 61.73
1 61.74
10 61.75
2 61.76
1 61.78
3 61.79
1 61.80
1 61.84
4 61.84
1 61.85
4 61.88
1 61.89
1 61.92
4 61.94
5 61.95
3 61.96
5 61.97
3 61.98
4 62.01
6 62.03
3 62.06
6 62.07
4 62.08
5 62.09
3 62.10
4 62.11
5 62.12
5 62.14
1 62.16
8 62.18
6 62.19
10 62.21
6 62.21
4 62.23
1 62.25
4 62.31
1 62.33
2 62.34
8 62.36
9 62.39
6 62.47
8 62.48
1 62.48
2 62.52
14 62.55
1 62.57
14 62.60
10 62.61
14 62.64
10 62.65
2 62.69
1 62.70
13 62.71
9 62.72
8 62.73
9 62.75
2 62.81
1 62.85
1 62.92
1 62.94
4 62.97
9 63.00
2 63.01
1 63.02
2 63.04
1 63.06
9 63.08
1 63.11
6 63.11
2 63.12
5 63.16
8 63.17
2 63.18
8 63.19
1 63.21
6 63.25
1 63.27
3 63.30
1 63.31
3 63.33
1 63.35
14 63.41
1 63.42
2 63.48
14 63.49
2 63.52
14 63.56
6 63.59
6 63.62
2 63.67
1 63.69
6 63.74
1 63.74
14 63.76
1 63.78
3 63.82
1 63.83
6 63.83
3 63.85
1 63.87
4 63.92
5 63.92
4 63.93
17 63.94
3 63.95
5 63.96
5 63.99
2 64.00
2 64.04
9 64.06
11 64.08
1 64.10
12 64.11
2 64.12
12 64.14
3 64.16
13 64.17
3 64.18
3 64.22
5 64.24
3 64.26
3 64.30
3 64.34
9 64.36
3 64.38
10 64.39
2 64.40
3 64.41
9 64.43
9 64.46
5 64.47
3 64.47
5 64.48
9 64.52
3 64.53
1 64.56
4 64.56
1 64.57
4 64.60
3 64.63
1 64.65
1 64.68
9 64.72
3 64.74
1 64.78
9 64.79
1 64.82
2 64.87
1 64.90
2 64.93
1 64.94
2 64.95
1 64.96
9 64.98
1 64.99
3 65.06
1 65.07
3 65.09
6 65.10
5 65.12
3 65.14
5 65.15
3 65.18
6 65.19
3 65.20
6 65.21
5 65.25
3 65.26
5 65.27
3 65.28
3 65.29
5 65.30
6 65.31
3 65.32
5 65.33
3 65.34
6 65.35
3 65.36
5 65.37
3 65.39
5 65.40
5 65.43
6 65.44
10 65.46
3 65.47
2 65.49
3 65.50
4 65.53
5 65.55
2 65.56
10 65.60
2 65.63
3 65.64
3 65.65
2 65.66
5 65.67
4 65.70
5 65.71
4 65.72
5 65.73
4 65.73
5 65.74
3 65.75
1 65.76
2 65.78
5 65.82
6 65.82
1 65.83
6 65.84
3 65.90
1 65.91
4 65.93
1 65.94
5 66.00
4 66.01
1 66.03
5 66.04
4 66.05
1 66.06
4 66.10
1 66.14
1 66.17
1 66.25
6 66.26
1 66.28
5 66.31
6 66.32
4 66.33
6 66.34
4 66.36
1 66.37
2 66.38
4 66.40
5 66.45
2 66.46
15 66.47
10 66.49
5 66.50
2 66.53
4 66.54
3 66.55
14 66.60
2 66.62
5 66.64
2 66.64
4 66.65
2 66.68
3 66.69
5 66.70
3 66.72
5 66.73
4 66.73
3 66.74
5 66.76
4 66.77
5 66.78
3 66.79
4 66.80
5 66.81
4 66.83
5 66.86
9 66.88
3 66.90
4 66.91
3 66.92
4 66.93
3 66.94
4 66.96
2 66.97
3 67.00
5 67.01
2 67.02
1 67.03
4 67.06
11 67.09
4 67.10
1 67.11
4 67.14
2 67.15
4 67.16
1 67.18
4 67.26
1 67.27
4 67.30
1 67.31
6 67.34
3 67.35
6 67.36
3 67.37
6 67.38
3 67.40
6 67.45
3 67.47
6 67.48
6 67.52
3 67.53
6 67.54
3 67.56
6 67.60
1 67.63
5 67.68
1 67.72
5 67.73
1 67.74
5 67.77
4 67.81
5 67.82
4 67.83
5 67.84
4 67.85
1 67.87
1 67.95
3 67.96
10 67.97
1 67.98
10 67.99
1 67.99
10 68.00
1 68.02
10 68.07
1 68.08
5 68.10
1 68.11
5 68.14
1 68.15
5 68.16
1 68.17
5 68.18
1 68.20
3 68.21
1 68.22
3 68.23
1 68.28
10 68.34
3 68.35
1 68.36
3 68.37
1 68.38
3 68.39
1 68.44
4 68.44
1 68.45
3 68.47
6 68.49
1 68.51
10 68.53
6 68.54
6 68.55
1 68.56
6 68.57
1 68.58
6 68.60
1 68.61
1 68.63
5 68.63
3 68.65
1 68.66
12 68.70
1 68.71
5 68.72
4 68.73
3 68.78
5 68.79
1 68.80
6 68.81
12 68.81
5 68.82
4 68.83
1 68.84
3 68.88
3 68.90
6 68.90
1 68.91
5 68.95
6 68.97
1 68.99
6 69.01
3 69.02
1 69.08
3 69.08
1 69.09
4 69.11
5 69.12
4 69.17
2 69.18
4 69.19
1 69.20
1 69.22
4 69.26
1 69.26
14 69.29
4 69.32
2 69.35
1 69.36
4 69.37
2 69.38
4 69.39
2 69.41
4 69.42
2 69.44
6 69.46
1 69.49
4 69.53
4 69.55
2 69.59
4 69.60
3 69.61
2 69.62
4 69.63
1 69.65
5 69.71
5 69.77
6 69.78
4 69.83
6 69.85
1 69.86
6 69.87
1 69.89
15 69.89
1 69.90
15 69.91
1 69.92
15 69.93
6 69.95
1 69.96
15 69.97
15 69.98
1 69.99
6 70.00
15 70.01
15 70.04
1 70.07
15 70.07
6 70.08
15 70.09
4 70.10
15 70.11
6 70.12
1 70.13
15 70.14
15 70.16
1 70.16
6 70.20
15 70.22
6 70.24
1 70.25
6 70.26
1 70.28
4 70.30
1 70.31
6 70.32
1 70.33
4 70.35
1 70.36
6 70.39
1 70.40
6 70.41
4 70.43
6 70.43
1 70.44
6 70.45
4 70.46
1 70.47
4 70.48
1 70.49
6 70.51
1 70.52
6 70.54
1 70.55
6 70.57
1 70.58
4 70.63
1 70.64
5 70.67
1 70.68
5 70.69
1 70.71
4 70.74
1 70.76
5 70.80
1 70.80
5 70.83
1 70.84
5 70.89
1 70.91
5 70.95
1 70.96
1 70.98
5 71.02
1 71.03
1 71.06
5 71.09
1 71.10
3 71.15
1 71.16
3 71.17
1 71.18
16 71.20
12 71.21
16 71.22
1 71.24
16 71.26
4 71.29
1 71.30
16 71.32
1 71.33
16 71.34
12 71.35
16 71.37
5 71.38
16 71.41
1 71.43
16 71.44
9 71.48
1 71.51
12 71.55
1 71.58
16 71.59
1 71.60
16 71.63
1 71.64
16 71.67
1 71.68
9 71.69
1 71.70
16 71.71
1 71.73
1 71.77
4 71.79
1 71.79
10 71.83
1 71.85
8 71.87
10 71.88
1 71.89
6 71.92
1 71.93
10 71.94
1 71.95
10 71.97
1 71.97
10 71.98
6 71.99
3 72.02
4 72.03
3 72.06
4 72.07
3 72.08
3 72.10
5 72.15
4 72.15
3 72.17
4 72.18
1 72.21
4 72.24
1 72.26
3 72.29
5 72.30
3 72.31
3 72.33
4 72.33
3 72.35
4 72.37
6 72.39
3 72.41
3 72.42
4 72.43
1 72.44
2 72.45
1 72.46
2 72.50
4 72.51
2 72.52
1 72.54
1 72.56
4 72.58
1 72.59
4 72.61
1 72.62
1 72.69
5 72.72
6 72.74
5 72.76
6 72.77
5 72.78
6 72.79
5 72.81
1 72.82
6 72.83
4 72.86
6 72.88
6 72.90
1 72.92
6 72.94
1 72.95
1 73.02
13 73.09
6 73.10
1 73.15
4 73.16
2 73.18
1 73.19
1 73.21
1 73.23
2 73.32
1 73.33
1 73.37
5 73.40
9 73.42
2 73.44
9 73.46
3 73.47
8 73.53
5 73.56
8 73.58
2 73.59
3 73.60
8 73.61
2 73.62
8 73.63
1 73.65
1 73.67
1 73.74
3 73.78
1 73.80
6 73.82
3 73.85
9 73.87
3 73.87
5 73.88
3 73.91
5 73.92
3 73.95
2 73.96
4 73.97
3 73.99
5 74.01
4 74.02
3 74.04
4 74.05
10 74.08
3 74.12
4 74.14
3 74.18
4 74.20
4 74.23
1 74.23
3 74.24
4 74.28
3 74.29
2 74.30
3 74.32
4 74.33
3 74.35
4 74.37
3 74.39
4 74.40
14 74.41
9 74.41
2 74.44
3 74.45
10 74.46
2 74.47
3 74.48
10 74.49
3 74.50
9 74.52
4 74.53
6 74.55
3 74.59
6 74.61
3 74.63
6 74.65
3 74.67
6 74.68
3 74.68
4 74.69
9 74.71
3 74.73
6 74.76
4 74.77
6 74.78
4 74.79
6 74.81
4 74.83
3 74.84
4 74.85
1 74.86
1 74.87
3 74.91
4 74.93
6 74.95
3 74.98
1 74.99
6 75.00
1 75.01
4 75.02
6 75.03
1 75.05
4 75.05
1 75.06
1 75.08
6 75.12
3 75.13
6 75.15
1 75.16
6 75.19
3 75.23
6 75.26
1 75.29
5 75.30
1 75.31
5 75.33
1 75.34
3 75.35
4 75.38
7 75.39
4 75.40
7 75.41
2 75.41
7 75.45
4 75.47
7 75.48
5 75.49
4 75.50
1 75.50
5 75.52
4 75.54
5 75.56
1 75.57
4 75.59
1 75.64
7 75.65
2 75.66
7 75.67
4 75.69
7 75.71
4 75.72
2 75.75
7 75.76
4 75.77
2 75.79
7 75.80
2 75.81
4 75.83
2 75.84
7 75.85
4 75.86
7 75.88
4 75.89
2 75.90
7 75.91
4 75.97
7 75.99
4 76.01
5 76.03
4 76.04
5 76.06
4 76.08
2 76.10
3 76.11
2 76.13
3 76.14
5 76.16
4 76.22
2 76.25
3 76.27
7 76.29
2 76.31
7 76.32
4 76.37
1 76.38
2 76.40
1 76.40
4 76.41
2 76.42
3 76.43
12 76.44
3 76.47
2 76.49
3 76.51
2 76.53
3 76.57
2 76.58
3 76.58
2 76.59
7 76.60
2 76.63
7 76.64
4 76.66
7 76.67
4 76.69
3 76.70
8 76.72
3 76.75
8 76.76
7 76.76
7 76.78
8 76.79
3 76.81
7 76.83
3 76.85
4 76.85
3 76.87
4 76.91
8 76.92
3 76.93
8 76.94
7 76.94
3 76.95
2 76.96
3 76.98
2 76.99
3 77.01
7 77.03
2 77.06
2 77.11
3 77.12
2 77.14
3 77.15
2 77.17
3 77.18
3 77.21
2 77.22
2 77.23
7 77.24
2 77.25
7 77.26
2 77.30
7 77.31
2 77.32
7 77.33
2 77.35
7 77.36
1 77.38
7 77.40
2 77.42
13 77.44
2 77.45
3 77.46
13 77.49
3 77.49
13 77.51
6 77.52
2 77.54
13 77.55
3 77.56
2 77.58
13 77.61
3 77.62
2 77.63
3 77.66
2 77.67
9 77.68
1 77.70
7 77.73
1 77.75
2 77.81
1 77.82
4 77.84
1 77.85
4 77.85
1 77.86
4 77.91
1 77.92
6 77.93
4 77.94
1 77.94
4 77.95
1 77.96
3 77.97
2 78.01
7 78.02
4 78.03
5 78.04
4 78.05
5 78.06
4 78.07
5 78.10
15 78.11
1 78.12
3 78.15
6 78.16
4 78.17
6 78.18
4 78.19
5 78.20
4 78.22
15 78.23
5 78.24
4 78.25
5 78.29
4 78.30
5 78.32
4 78.35
3 78.36
5 78.38
4 78.39
2 78.39
4 78.40
4 78.42
3 78.47
4 78.49
3 78.50
4 78.55
3 78.57
5 78.59
8 78.61
5 78.64
5 78.68
3 78.69
3 78.74
1 78.75
3 78.82
9 78.86
2 78.89
4 78.92
3 78.93
2 78.95
3 78.96
2 78.97
3 78.98
4 79.00
2 79.01
3 79.02
1 79.02
3 79.03
2 79.04
4 79.05
3 79.07
1 79.08
2 79.09
4 79.10
1 79.12
2 79.16
4 79.17
3 79.20
9 79.21
2 79.23
3 79.24
3 79.26
9 79.27
3 79.29
4 79.30
6 79.31
2 79.32
4 79.34
2 79.36
4 79.38
3 79.39
5 79.39
4 79.40
3 79.41
6 79.46
3 79.47
5 79.48
1 79.53
4 79.57
1 79.59
3 79.60
4 79.61
1 79.63
2 79.65
9 79.66
1 79.67
2 79.68
9 79.69
2 79.71
9 79.72
1 79.74
3 79.75
3 79.76
1 79.77
5 79.80
2 79.82
1 79.83
9 79.84
1 79.85
2 79.86
1 79.87
1 79.89
2 79.93
1 79.93
2 79.95
3 79.98
2 80.00
1 80.02
2 80.04
3 80.05
2 80.06
3 80.08
1 80.11
2 80.12
9 80.14
1 80.15
6 80.17
2 80.19
9 80.20
1 80.20
3 80.30
2 80.32
1 80.33
3 80.34
6 80.35
3 80.36
4 80.37
6 80.38
4 80.41
3 80.44
1 80.45
2 80.46
6 80.47
6 80.48
9 80.49
6 80.52
2 80.53
6 80.54
2 80.55
1 80.56
1 80.61
2 80.63
6 80.64
1 80.65
2 80.67
6 80.69
4 80.71
2 80.72
4 80.74
1 80.75
3 80.76
1 80.77
1 80.83
4 80.86
1 80.90
3 80.92
1 80.94
8 80.96
2 80.97
2 81.00
8 81.01
8 81.03
1 81.05
6 81.06
8 81.08
6 81.09
8 81.11
1 81.12
2 81.13
1 81.16
2 81.23
1 81.25
2 81.26
4 81.27
3 81.28
2 81.28
3 81.29
1 81.30
2 81.31
5 81.33
1 81.34
10 81.35
3 81.36
10 81.37
4 81.37
5 81.38
4 81.41
5 81.42
4 81.44
5 81.45
4 81.46
5 81.47
4 81.51
5 81.52
4 81.55
5 81.57
4 81.58
5 81.59
1 81.62
5 81.64
5 81.66
2 81.69
5 81.70
2 81.73
5 81.77
2 81.78
3 81.79
5 81.82
2 81.84
5 81.86
3 81.89
5 81.91
3 81.92
4 81.93
3 81.94
3 81.99
5 82.00
1 82.01
10 82.06
1 82.07
12 82.08
1 82.10
12 82.11
2 82.12
11 82.17
4 82.19
2 82.20
10 82.22
3 82.23
3 82.27
2 82.28
6 82.34
1 82.37
6 82.38
8 82.41
3 82.45
8 82.46
3 82.48
2 82.50
3 82.51
2 82.52
10 82.54
2 82.55
3 82.56
1 82.57
11 82.58
3 82.61
2 82.62
11 82.63
2 82.64
3 82.65
3 82.68
2 82.69
3 82.70
1 82.71
3 82.74
1 82.75
3 82.78
1 82.79
2 82.82
3 82.83
11 82.88
4 82.89
1 82.90
4 82.91
1 82.92
3 82.93
1 82.96
3 82.98
1 83.01
3 83.02
1 83.03
1 83.07
3 83.08
2 83.09
4 83.11
2 83.13
3 83.14
2 83.16
3 83.17
2 83.18
1 83.18
2 83.19
3 83.20
2 83.23
2 83.25
1 83.28
2 83.30
3 83.31
2 83.32
3 83.35
1 83.37
2 83.38
3 83.40
3 83.44
1 83.45
3 83.46
1 83.48
2 83.49
1 83.50
4 83.51
3 83.53
1 83.55
3 83.63
1 83.64
3 83.66
1 83.70
3 83.72
1 83.75
3 83.77
1 83.78
3 83.81
1 83.82
3 83.83
1 83.84
3 83.87
1 83.88
3 83.89
1 83.91
3 83.94
2 83.95
1 83.96
3 83.98
1 83.99
3 84.00
2 84.01
2 84.07
3 84.09
2 84.09
3 84.12
2 84.13
2 84.17
3 84.18
2 84.18
1 84.20
3 84.21
1 84.23
6 84.25
4 84.27
10 84.28
4 84.29
10 84.30
6 84.31
4 84.32
12 84.34
4 84.36
12 84.37
4 84.38
6 84.39
4 84.40
6 84.42
10 84.43
1 84.47
2 84.52
1 84.54
2 84.54
9 84.56
2 84.58
12 84.59
2 84.61
12 84.62
2 84.63
4 84.69
2 84.70
6 84.72
1 84.73
1 84.75
2 84.78
1 84.79
6 84.80
12 84.83
1 84.85
6 84.87
4 84.90
6 84.90
12 84.91
4 84.95
12 84.96
12 85.00
4 85.01
2 85.03
12 85.04
8 85.06
4 85.08
1 85.11
1 85.14
3 85.15
4 85.17
1 85.20
3 85.22
4 85.23
8 85.24
3 85.26
8 85.26
3 85.27
8 85.31
8 85.33
1 85.35
4 85.36
3 85.37
1 85.38
1 85.41
10 85.42
3 85.43
4 85.44
1 85.46
8 85.47
1 85.48
3 85.50
4 85.51
1 85.53
4 85.53
8 85.54
1 85.55
8 85.56
3 85.57
1 85.60
4 85.61
1 85.62
3 85.62
8 85.64
12 85.65
1 85.66
1 85.68
3 85.69
1 85.70
10 85.72
12 85.76
3 85.77
4 85.78
6 85.79
8 85.80
2 85.82
8 85.83
4 85.84
3 85.86
2 85.89
1 85.90
6 85.92
5 85.95
3 85.97
3 85.99
2 86.00
3 86.03
4 86.07
3 86.08
1 86.08
8 86.11
5 86.12
3 86.13
5 86.14
3 86.16
5 86.17
3 86.20
5 86.23
4 86.26
5 86.26
4 86.28
5 86.29
14 86.31
4 86.33
5 86.34
8 86.35
14 86.36
8 86.38
5 86.42
8 86.43
1 86.45
1 86.47
8 86.49
5 86.50
15 86.51
5 86.53
15 86.55
5 86.59
1 86.60
15 86.66
2 86.68
3 86.71
5 86.71
3 86.73
4 86.74
1 86.75
4 86.76
1 86.77
